sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
387,mbert,Multilingual,6,2,0.901497,0.777748,0.098503,0.222252
388,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
389,mbert,Multilingual,25,15,0.970227,0.824015,0.029773,0.175985
390,mbert,Multilingual,29,7,0.99286,0.925478,0.00714,0.074522
391,mbert,Multilingual,7,2,0.965223,0.736064,0.034777,0.263936
392,mbert,Multilingual,10,5,0.96241,0.790059,0.03759,0.209941
393,mbert,Multilingual,4,0,1.0,1.0,0.0,0.0
394,mbert,Multilingual,17,4,0.986887,0.945199,0.013113,0.054801
395,mbert,Multilingual,8,3,0.986152,0.941337,0.013848,0.058663
396,mbert,Multilingual,11,5,0.952522,0.775472,0.047478,0.224528
397,mbert,Multilingual,66,14,0.995806,0.986354,0.004194,0.013646
398,mbert,Multilingual,6,4,0.96548,0.820082,0.03452,0.179918
399,mbert,Multilingual,12,4,0.987892,0.964221,0.012108,0.035779
400,mbert,Multilingual,31,13,0.025635,0.84617,0.974365,0.15383
401,mbert,Multilingual,17,18,0.960562,0.815045,0.039438,0.184955
402,mbert,Multilingual,12,4,0.987479,0.965194,0.012521,0.034806
403,mbert,Multilingual,12,9,0.983087,0.884244,0.016913,0.115756
404,mbert,Multilingual,9,0,1.0,1.0,0.0,-0.0
405,mbert,Multilingual,9,2,0.991637,0.965882,0.008363,0.034118
406,mbert,Multilingual,16,4,0.985209,0.935252,0.014791,0.064748
407,mbert,Multilingual,21,6,0.989623,0.93825,0.010377,0.06175
408,mbert,Multilingual,11,4,0.989089,0.94572,0.010911,0.05428
409,mbert,Multilingual,227,65,0.956873,0.877495,0.043127,0.122505
410,mbert,Multilingual,38,6,0.995424,0.950449,0.004576,0.049551
411,mbert,Multilingual,9,5,0.985483,0.903375,0.014517,0.096625
412,mbert,Multilingual,17,2,0.995099,0.97343,0.004901,0.02657
413,mbert,Multilingual,14,5,0.98809,0.939445,0.01191,0.060555
414,mbert,Multilingual,18,3,0.9956,0.970827,0.0044,0.029173
415,mbert,Multilingual,3,2,0.931205,0.659209,0.068795,0.340791
416,mbert,Multilingual,28,9,0.992969,0.964352,0.007031,0.035648
417,mbert,Multilingual,8,0,1.0,1.0,0.0,0.0
418,mbert,Multilingual,32,4,0.995058,0.988005,0.004942,0.011995
419,mbert,Multilingual,56,13,0.993615,0.976074,0.006385,0.023926
420,mbert,Multilingual,38,10,0.980805,0.957933,0.019195,0.042067
421,mbert,Multilingual,15,7,0.976699,0.854136,0.023301,0.145864
422,mbert,Multilingual,9,4,0.975404,0.856826,0.024596,0.143174
423,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
424,mbert,Multilingual,29,9,0.989428,0.933671,0.010572,0.066329
425,mbert,Multilingual,26,9,0.978361,0.93749,0.021639,0.06251
426,mbert,Multilingual,12,5,0.95136,0.799875,0.04864,0.200125
427,mbert,Multilingual,48,22,0.994739,0.944908,0.005261,0.055092
428,mbert,Multilingual,41,15,0.977149,0.94701,0.022851,0.05299
429,mbert,Multilingual,17,10,0.985493,0.936235,0.014507,0.063765
430,mbert,Multilingual,7,0,1.0,1.0,0.0,0.0
431,mbert,Multilingual,38,15,0.928028,0.894836,0.071972,0.105164
432,mbert,Multilingual,5,4,0.940705,0.67238,0.059295,0.32762
433,mbert,Multilingual,15,4,0.995393,0.967971,0.004607,0.032029
434,mbert,Multilingual,8,6,0.933212,0.669241,0.066788,0.330759
435,mbert,Multilingual,10,4,0.977998,0.896991,0.022002,0.103009
436,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
437,mbert,Multilingual,46,13,0.976341,0.952426,0.023659,0.047574
438,mbert,Multilingual,49,10,0.998672,0.983109,0.001328,0.016891
439,mbert,Multilingual,79,17,0.997302,0.986456,0.002698,0.013544
440,mbert,Multilingual,14,9,0.970981,0.854152,0.029019,0.145848
441,mbert,Multilingual,36,9,0.521675,0.938071,0.478325,0.061929
442,mbert,Multilingual,35,17,0.981432,0.926609,0.018568,0.073391
443,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
444,mbert,Multilingual,45,11,0.997253,0.982814,0.002747,0.017186
445,mbert,Multilingual,20,12,0.977971,0.846947,0.022029,0.153053
446,mbert,Multilingual,12,5,0.981629,0.860829,0.018371,0.139171
447,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
448,mbert,Multilingual,13,3,0.890783,0.76008,0.109217,0.23992
449,mbert,Multilingual,12,7,0.955089,0.75006,0.044911,0.24994
450,mbert,Multilingual,15,6,0.973507,0.877865,0.026493,0.122135
451,mbert,Multilingual,12,9,0.943608,0.714168,0.056392,0.285832
452,mbert,Multilingual,16,13,0.960411,0.762713,0.039589,0.237287
453,mbert,Multilingual,22,9,0.890662,0.792909,0.109338,0.207091
454,mbert,Multilingual,31,8,0.997145,0.961638,0.002855,0.038362
455,mbert,Multilingual,5,1,0.979393,0.924029,0.020607,0.075971
456,mbert,Multilingual,3,2,0.968206,0.880793,0.031794,0.119207
457,mbert,Multilingual,11,6,0.951882,0.760843,0.048118,0.239157
458,mbert,Multilingual,10,7,0.964572,0.86366,0.035428,0.13634
459,mbert,Multilingual,26,7,0.986462,0.939036,0.013538,0.060964
460,mbert,Multilingual,14,2,0.995927,0.98642,0.004073,0.01358
461,mbert,Multilingual,16,2,0.996775,0.968436,0.003225,0.031564
462,mbert,Multilingual,44,6,0.994809,0.955555,0.005191,0.044445
463,mbert,Multilingual,52,18,0.984113,0.951474,0.015887,0.048526
464,mbert,Multilingual,4,0,1.0,1.0,0.0,0.0
465,mbert,Multilingual,13,3,0.960526,0.875064,0.039474,0.124936
466,mbert,Multilingual,17,11,0.922073,0.696238,0.077927,0.303762
467,mbert,Multilingual,46,14,0.986884,0.949102,0.013116,0.050898
468,mbert,Multilingual,38,7,0.837963,0.97817,0.162037,0.02183
469,mbert,Multilingual,9,1,0.98125,0.918193,0.01875,0.081807
470,mbert,Multilingual,9,2,0.963114,0.805298,0.036886,0.194702
471,mbert,Multilingual,8,3,0.956921,0.774352,0.043079,0.225648
472,mbert,Multilingual,12,2,0.977135,0.816198,0.022865,0.183802
473,mbert,Multilingual,6,3,0.98589,0.883954,0.01411,0.116046
474,mbert,Multilingual,76,15,0.999489,0.985668,0.000511,0.014332
475,mbert,Multilingual,18,10,0.962174,0.893576,0.037826,0.106424
476,mbert,Multilingual,20,14,0.946509,0.843794,0.053491,0.156206
477,mbert,Multilingual,26,9,0.987899,0.938678,0.012101,0.061322
478,mbert,Multilingual,10,3,0.945758,0.836163,0.054242,0.163837
479,mbert,Multilingual,5,1,0.994352,0.969106,0.005648,0.030894
480,mbert,Multilingual,17,2,0.972944,0.851906,0.027056,0.148094
481,mbert,Multilingual,32,11,0.99227,0.972687,0.00773,0.027313
482,mbert,Multilingual,16,4,0.98014,0.905094,0.01986,0.094906
483,mbert,Multilingual,19,8,0.979201,0.892406,0.020799,0.107594
484,mbert,Multilingual,25,6,0.996585,0.983892,0.003415,0.016108
485,mbert,Multilingual,23,4,0.993862,0.942216,0.006138,0.057784
486,mbert,Multilingual,9,4,0.960773,0.708645,0.039227,0.291355
487,mbert,Multilingual,6,1,0.990156,0.968394,0.009844,0.031606
488,mbert,Multilingual,33,10,0.994085,0.956046,0.005915,0.043954
489,mbert,Multilingual,30,12,0.982463,0.909333,0.017537,0.090667
490,mbert,Multilingual,7,5,0.956148,0.838216,0.043852,0.161784
491,mbert,Multilingual,55,20,0.990634,0.945849,0.009366,0.054151
492,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
493,mbert,Multilingual,29,5,0.994349,0.972059,0.005651,0.027941
494,mbert,Multilingual,13,5,0.981262,0.862577,0.018738,0.137423
495,mbert,Multilingual,50,28,0.983293,0.908782,0.016707,0.091218
496,mbert,Multilingual,6,0,1.0,1.0,0.0,0.0
497,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
498,mbert,Multilingual,52,24,0.9971,0.962617,0.0029,0.037383
499,mbert,Multilingual,14,1,0.99765,0.992862,0.00235,0.007138
500,mbert,Multilingual,35,10,0.971897,0.947164,0.028103,0.052836
501,mbert,Multilingual,12,2,0.989606,0.965276,0.010394,0.034724
502,mbert,Multilingual,27,10,0.986086,0.930659,0.013914,0.069341
503,mbert,Multilingual,12,5,0.965314,0.857528,0.034686,0.142472
504,mbert,Multilingual,16,7,0.990511,0.945624,0.009489,0.054376
505,mbert,Multilingual,28,5,0.993978,0.980237,0.006022,0.019763
506,mbert,Multilingual,24,6,0.951452,0.866803,0.048548,0.133197
507,mbert,Multilingual,23,11,0.988975,0.942845,0.011025,0.057155
508,mbert,Multilingual,17,5,0.991242,0.920206,0.008758,0.079794
509,mbert,Multilingual,21,3,0.997233,0.977297,0.002767,0.022703
510,mbert,Multilingual,31,10,0.811347,0.901985,0.188653,0.098015
511,mbert,Multilingual,22,2,0.993,0.941673,0.007,0.058327
512,mbert,Multilingual,12,1,0.986831,0.918865,0.013169,0.081135
513,mbert,Multilingual,12,4,0.987412,0.963001,0.012588,0.036999
514,mbert,Multilingual,8,3,0.968529,0.823713,0.031471,0.176287
515,mbert,Multilingual,3,1,0.958477,0.808182,0.041523,0.191818
516,mbert,Multilingual,12,4,0.987412,0.963001,0.012588,0.036999
517,mbert,Multilingual,24,4,0.197002,0.90248,0.802998,0.09752
518,mbert,Multilingual,36,7,0.990033,0.968341,0.009967,0.031659
519,mbert,Multilingual,12,4,0.987661,0.965007,0.012339,0.034993
520,mbert,Multilingual,16,6,0.982772,0.917015,0.017228,0.082985
521,mbert,Multilingual,8,3,0.991765,0.944181,0.008235,0.055819
522,mbert,Multilingual,37,11,0.985819,0.953822,0.014181,0.046178
523,mbert,Multilingual,34,9,0.998298,0.977401,0.001702,0.022599
524,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
525,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
526,mbert,Multilingual,54,19,0.98877,0.950212,0.01123,0.049788
527,mbert,Multilingual,33,12,0.988828,0.95349,0.011172,0.04651
528,mbert,Multilingual,95,27,0.962339,0.870996,0.037661,0.129004
529,mbert,Multilingual,32,9,0.987874,0.958943,0.012126,0.041057
530,mbert,Multilingual,14,8,0.986567,0.92345,0.013433,0.07655
531,mbert,Multilingual,18,7,0.985035,0.914967,0.014965,0.085033
532,mbert,Multilingual,16,4,0.988585,0.93632,0.011415,0.06368
533,mbert,Multilingual,18,5,0.989033,0.944651,0.010967,0.055349
534,mbert,Multilingual,54,15,0.979699,0.937355,0.020301,0.062645
535,mbert,Multilingual,20,9,0.979687,0.881883,0.020313,0.118117
536,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
537,mbert,Multilingual,15,4,0.989701,0.933443,0.010299,0.066557
538,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
539,mbert,Multilingual,5,0,1.0,1.0,0.0,0.0
540,mbert,Multilingual,57,23,0.961501,0.835202,0.038499,0.164798
541,mbert,Multilingual,17,8,0.933647,0.70602,0.066353,0.29398
542,mbert,Multilingual,30,7,0.992254,0.963445,0.007746,0.036555
543,mbert,Multilingual,31,13,0.988024,0.916682,0.011976,0.083318
544,mbert,Multilingual,21,8,0.984005,0.925479,0.015995,0.074521
545,mbert,Multilingual,35,8,0.997064,0.983583,0.002936,0.016417
546,mbert,Multilingual,12,7,0.964441,0.867244,0.035559,0.132756
547,mbert,Multilingual,37,25,0.997004,0.915046,0.002996,0.084954
548,mbert,Multilingual,41,6,0.974597,0.982741,0.025403,0.017259
549,mbert,Multilingual,23,10,0.98777,0.928227,0.01223,0.071773
550,mbert,Multilingual,21,7,0.985968,0.943445,0.014032,0.056555
551,mbert,Multilingual,17,7,0.988792,0.896972,0.011208,0.103028
552,mbert,Multilingual,4,2,0.9623,0.808665,0.0377,0.191335
553,mbert,Multilingual,6,5,0.963586,0.819401,0.036414,0.180599
554,mbert,Multilingual,101,37,0.995658,0.969588,0.004342,0.030412
555,mbert,Multilingual,92,19,0.990935,0.977209,0.009065,0.022791
556,mbert,Multilingual,12,2,0.975801,0.940417,0.024199,0.059583
557,mbert,Multilingual,9,2,0.998005,0.974168,0.001995,0.025832
558,mbert,Multilingual,23,1,0.996328,0.98546,0.003672,0.01454
559,mbert,Multilingual,32,10,0.989439,0.946756,0.010561,0.053244
560,mbert,Multilingual,15,4,0.990617,0.945009,0.009383,0.054991
561,mbert,Multilingual,8,3,0.975674,0.819357,0.024326,0.180643
562,mbert,Multilingual,13,5,0.985147,0.907938,0.014853,0.092062
563,mbert,Multilingual,28,8,0.970247,0.900941,0.029753,0.099059
564,mbert,Multilingual,20,7,0.984824,0.903494,0.015176,0.096506
565,mbert,Multilingual,94,38,0.954767,0.865338,0.045233,0.134662
566,mbert,Multilingual,32,10,0.991556,0.974538,0.008444,0.025462
567,mbert,Multilingual,14,5,0.987332,0.89587,0.012668,0.10413
568,mbert,Multilingual,14,5,0.941712,0.766533,0.058288,0.233467
569,mbert,Multilingual,12,4,0.98716,0.964706,0.01284,0.035294
570,mbert,Multilingual,12,7,0.968424,0.719356,0.031576,0.280644
571,mbert,Multilingual,8,2,0.970919,0.776764,0.029081,0.223236
572,mbert,Multilingual,25,7,0.968688,0.861875,0.031312,0.138125
573,mbert,Multilingual,14,2,0.988654,0.961745,0.011346,0.038255
574,mbert,Multilingual,29,9,0.97288,0.895427,0.02712,0.104573
575,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
576,mbert,Multilingual,76,26,0.992196,0.941898,0.007804,0.058102
577,mbert,Multilingual,28,14,0.465513,0.898401,0.534487,0.101599
578,mbert,Multilingual,51,18,0.929353,0.890612,0.070647,0.109388
579,mbert,Multilingual,37,6,0.994538,0.967543,0.005462,0.032457
580,mbert,Multilingual,16,4,0.988678,0.953685,0.011322,0.046315
581,mbert,Multilingual,9,3,0.959493,0.813769,0.040507,0.186231
582,mbert,Multilingual,15,8,0.980194,0.921528,0.019806,0.078472
583,mbert,Multilingual,15,8,0.978648,0.916849,0.021352,0.083151
584,mbert,Multilingual,21,9,0.977673,0.893296,0.022327,0.106704
585,mbert,Multilingual,15,2,0.992335,0.980832,0.007665,0.019168
586,mbert,Multilingual,10,3,0.975052,0.908965,0.024948,0.091035
587,mbert,Multilingual,6,1,0.974419,0.885127,0.025581,0.114873
588,mbert,Multilingual,11,8,0.975118,0.695624,0.024882,0.304376
589,mbert,Multilingual,29,15,0.974642,0.855697,0.025358,0.144303
590,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
591,mbert,Multilingual,20,8,0.95574,0.873133,0.04426,0.126867
592,mbert,Multilingual,26,5,0.992706,0.963771,0.007294,0.036229
593,mbert,Multilingual,27,14,0.033548,0.825785,0.966452,0.174215
594,mbert,Multilingual,24,13,0.970279,0.917388,0.029721,0.082612
595,mbert,Multilingual,19,2,0.99566,0.987397,0.00434,0.012603
596,mbert,Multilingual,42,10,0.992,0.969104,0.008,0.030896
597,mbert,Multilingual,58,20,0.997583,0.979099,0.002417,0.020901
598,mbert,Multilingual,70,25,0.987757,0.950113,0.012243,0.049887
599,mbert,Multilingual,24,14,0.699638,0.849128,0.300362,0.150872
600,mbert,Multilingual,6,3,0.93768,0.813603,0.06232,0.186397
601,mbert,Multilingual,80,44,0.994455,0.957091,0.005545,0.042909
602,mbert,Multilingual,21,22,0.812172,0.754267,0.187828,0.245733
603,mbert,Multilingual,73,28,0.988928,0.939202,0.011072,0.060798
604,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
605,mbert,Multilingual,32,7,0.187231,0.889422,0.812769,0.110578
606,mbert,Multilingual,18,4,0.992304,0.954775,0.007696,0.045225
607,mbert,Multilingual,20,12,0.965651,0.883031,0.034349,0.116969
608,mbert,Multilingual,30,14,0.99162,0.942446,0.00838,0.057554
609,mbert,Multilingual,8,2,0.969624,0.745441,0.030376,0.254559
610,mbert,Multilingual,15,1,0.990635,0.98312,0.009365,0.01688
611,mbert,Multilingual,19,5,0.99454,0.970922,0.00546,0.029078
612,mbert,Multilingual,14,5,0.969418,0.861411,0.030582,0.138589
613,mbert,Multilingual,60,20,0.999092,0.983475,0.000908,0.016525
614,mbert,Multilingual,17,4,0.986722,0.959545,0.013278,0.040455
615,mbert,Multilingual,12,4,0.979314,0.9117,0.020686,0.0883
616,mbert,Multilingual,31,9,0.961514,0.956307,0.038486,0.043693
617,mbert,Multilingual,21,8,0.973197,0.941991,0.026803,0.058009
618,mbert,Multilingual,29,12,0.987856,0.934494,0.012144,0.065506
619,mbert,Multilingual,20,13,0.980484,0.916071,0.019516,0.083929
620,mbert,Multilingual,5,4,0.982686,0.851838,0.017314,0.148162
621,mbert,Multilingual,88,24,0.994977,0.975251,0.005023,0.024749
622,mbert,Multilingual,21,11,0.976563,0.926101,0.023437,0.073899
623,mbert,Multilingual,27,3,0.994321,0.96624,0.005679,0.03376
624,mbert,Multilingual,9,6,0.962762,0.836571,0.037238,0.163429
625,mbert,Multilingual,4,4,0.967693,0.77309,0.032307,0.22691
626,mbert,Multilingual,11,3,0.995885,0.967516,0.004115,0.032484
627,mbert,Multilingual,14,7,0.951877,0.784173,0.048123,0.215827
628,mbert,Multilingual,43,21,0.994567,0.960896,0.005433,0.039104
629,mbert,Multilingual,10,3,0.986795,0.893115,0.013205,0.106885
630,mbert,Multilingual,21,6,0.987011,0.963351,0.012989,0.036649
631,mbert,Multilingual,63,24,0.955517,0.868268,0.044483,0.131732
632,mbert,Multilingual,20,10,0.973542,0.918176,0.026458,0.081824
633,mbert,Multilingual,40,19,0.628436,0.866386,0.371564,0.133614
634,mbert,Multilingual,20,4,0.994755,0.973963,0.005245,0.026037
635,mbert,Multilingual,9,5,0.930504,0.740434,0.069496,0.259566
636,mbert,Multilingual,18,11,0.988863,0.866282,0.011137,0.133718
637,mbert,Multilingual,30,12,0.995192,0.94781,0.004808,0.05219
638,mbert,Multilingual,7,6,0.940005,0.640815,0.059995,0.359185
639,mbert,Multilingual,25,15,0.990974,0.95178,0.009026,0.04822
640,mbert,Multilingual,26,6,0.988095,0.936765,0.011905,0.063235
641,mbert,Multilingual,42,28,0.946,0.861523,0.054,0.138477
642,mbert,Multilingual,29,5,0.988411,0.893431,0.011589,0.106569
643,mbert,Multilingual,39,13,-0.073179,0.819915,1.073179,0.180085
644,mbert,Multilingual,19,4,0.978927,0.925245,0.021073,0.074755
645,mbert,Multilingual,18,6,0.99064,0.938608,0.00936,0.061392
646,mbert,Multilingual,38,12,0.98555,0.924426,0.01445,0.075574
647,mbert,Multilingual,22,12,0.964932,0.899861,0.035068,0.100139
648,mbert,Multilingual,25,12,0.947792,0.838816,0.052208,0.161184
649,mbert,Multilingual,14,4,0.965179,0.908719,0.034821,0.091281
650,mbert,Multilingual,7,4,0.975582,0.823244,0.024418,0.176756
651,mbert,Multilingual,13,0,1.0,1.0,0.0,0.0
652,mbert,Multilingual,12,3,0.989244,0.943271,0.010756,0.056729
653,mbert,Multilingual,47,12,0.965927,0.982836,0.034073,0.017164
654,mbert,Multilingual,8,3,0.943331,0.749062,0.056669,0.250938
655,mbert,Multilingual,38,12,0.987921,0.93508,0.012079,0.06492
656,mbert,Multilingual,39,12,0.994595,0.976433,0.005405,0.023567
657,mbert,Multilingual,14,4,0.988232,0.930355,0.011768,0.069645
658,mbert,Multilingual,9,3,0.954936,0.767398,0.045064,0.232602
659,mbert,Multilingual,4,2,0.946605,0.708475,0.053395,0.291525
660,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
661,mbert,Multilingual,34,10,0.963612,0.952873,0.036388,0.047127
662,mbert,Multilingual,13,5,0.984586,0.939515,0.015414,0.060485
663,mbert,Multilingual,15,6,0.993399,0.965548,0.006601,0.034452
664,mbert,Multilingual,58,20,0.979211,0.845759,0.020789,0.154241
665,mbert,Multilingual,8,4,0.97917,0.896468,0.02083,0.103532
666,mbert,Multilingual,9,10,0.946844,0.75717,0.053156,0.24283
667,mbert,Multilingual,9,2,0.975978,0.944341,0.024022,0.055659
668,mbert,Multilingual,21,1,0.998048,0.987064,0.001952,0.012936
669,mbert,Multilingual,20,5,0.993043,0.971561,0.006957,0.028439
670,mbert,Multilingual,12,5,0.979909,0.842857,0.020091,0.157143
671,mbert,Multilingual,31,18,0.859168,0.868036,0.140832,0.131964
672,mbert,Multilingual,4,1,0.95111,0.764356,0.04889,0.235644
673,mbert,Multilingual,47,17,0.984142,0.94115,0.015858,0.05885
674,mbert,Multilingual,13,6,0.972411,0.867488,0.027589,0.132512
675,mbert,Multilingual,20,4,0.995087,0.948831,0.004913,0.051169
676,mbert,Multilingual,67,23,0.987025,0.958896,0.012975,0.041104
677,mbert,Multilingual,10,2,0.985461,0.847491,0.014539,0.152509
678,mbert,Multilingual,42,12,0.966642,0.934622,0.033358,0.065378
679,mbert,Multilingual,38,10,0.989692,0.97279,0.010308,0.02721
680,mbert,Multilingual,20,5,0.990588,0.967306,0.009412,0.032694
681,mbert,Multilingual,10,5,0.974367,0.836695,0.025633,0.163305
682,mbert,Multilingual,24,13,0.970279,0.917388,0.029721,0.082612
683,mbert,Multilingual,12,3,0.993319,0.968596,0.006681,0.031404
684,mbert,Multilingual,16,6,0.98961,0.914537,0.01039,0.085463
685,mbert,Multilingual,33,9,-0.047312,0.81817,1.047312,0.18183
686,mbert,Multilingual,22,10,0.983433,0.909009,0.016567,0.090991
687,mbert,Multilingual,12,3,0.993072,0.947284,0.006928,0.052716
688,mbert,Multilingual,8,1,0.976229,0.889976,0.023771,0.110024
689,mbert,Multilingual,14,5,0.988879,0.937277,0.011121,0.062723
690,mbert,Multilingual,54,15,0.976257,0.962175,0.023743,0.037825
691,mbert,Multilingual,37,14,0.986087,0.922764,0.013913,0.077236
692,mbert,Multilingual,16,6,0.96468,0.744072,0.03532,0.255928
693,mbert,Multilingual,9,0,1.0,1.0,-0.0,0.0
694,mbert,Multilingual,31,17,0.978239,0.885772,0.021761,0.114228
695,mbert,Multilingual,23,11,0.963782,0.91498,0.036218,0.08502
696,mbert,Multilingual,16,6,0.979148,0.856234,0.020852,0.143766
697,mbert,Multilingual,51,18,0.997493,0.969299,0.002507,0.030701
698,mbert,Multilingual,16,4,0.97262,0.874809,0.02738,0.125191
699,mbert,Multilingual,69,17,0.996358,0.963926,0.003642,0.036074
700,mbert,Multilingual,40,16,0.80448,0.892909,0.19552,0.107091
701,mbert,Multilingual,31,6,0.992426,0.930033,0.007574,0.069967
702,mbert,Multilingual,27,8,0.98901,0.945904,0.01099,0.054096
703,mbert,Multilingual,5,1,0.994304,0.962443,0.005696,0.037557
704,mbert,Multilingual,22,8,0.990818,0.948852,0.009182,0.051148
