sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
217,188148,unknown_local_sample,mbert,Multilingual,13,6,0.9650851488113403,0.7681384086608887,0.03491485118865967,0.23186159133911133
218,293098,unknown_local_sample,mbert,Multilingual,9,4,0.9514802098274231,0.7878947257995605,0.048519790172576904,0.21210527420043945
219,338307,unknown_local_sample,mbert,Multilingual,10,8,0.9678797125816345,0.7820772528648376,0.03212028741836548,0.21792274713516235
220,214793,unknown_local_sample,mbert,Multilingual,14,3,0.9828792810440063,0.9607084393501282,0.017120718955993652,0.039291560649871826
221,288919,unknown_local_sample,mbert,Multilingual,13,7,0.972006618976593,0.8440438508987427,0.027993381023406982,0.15595614910125732
222,61772,unknown_local_sample,mbert,Multilingual,29,15,0.9656912088394165,0.9013575315475464,0.034308791160583496,0.09864246845245361
223,60693,unknown_local_sample,mbert,Multilingual,98,32,0.990801215171814,0.9525480270385742,0.009198784828186035,0.04745197296142578
224,99395,unknown_local_sample,mbert,Multilingual,40,16,0.8244212865829468,0.9166934490203857,0.17557871341705322,0.08330655097961426
225,20870,unknown_local_sample,mbert,Multilingual,30,9,0.9705204963684082,0.9239798188209534,0.029479503631591797,0.07602018117904663
226,172490,unknown_local_sample,mbert,Multilingual,23,5,0.997990071773529,0.965640664100647,0.0020099282264709473,0.03435933589935303
227,167986,unknown_local_sample,mbert,Multilingual,10,0,1.0000001192092896,0.9999999403953552,-1.1920928955078125e-07,5.960464477539063e-08
228,57566,unknown_local_sample,mbert,Multilingual,30,9,0.9893653392791748,0.9486440420150757,0.010634660720825195,0.051355957984924316
229,257525,unknown_local_sample,mbert,Multilingual,13,14,0.9638451933860779,0.8006842732429504,0.03615480661392212,0.19931572675704956
230,37641,unknown_local_sample,mbert,Multilingual,41,6,0.9745967388153076,0.9827414751052856,0.025403261184692383,0.017258524894714355
231,281313,unknown_local_sample,mbert,Multilingual,7,3,0.9918977618217468,0.9009965062141418,0.008102238178253174,0.09900349378585815
232,235415,unknown_local_sample,mbert,Multilingual,8,9,0.9169023036956787,0.7154933214187622,0.08309769630432129,0.2845066785812378
233,89773,unknown_local_sample,mbert,Multilingual,26,9,0.9871665239334106,0.9179731607437134,0.012833476066589355,0.08202683925628662
234,209003,unknown_local_sample,mbert,Multilingual,33,9,0.994595468044281,0.9658042788505554,0.005404531955718994,0.03419572114944458
235,197830,unknown_local_sample,mbert,Multilingual,13,2,0.9926059246063232,0.9566175937652588,0.007394075393676758,0.04338240623474121
236,175500,unknown_local_sample,mbert,Multilingual,61,20,0.9602789282798767,0.9562889933586121,0.03972107172012329,0.04371100664138794
237,77198,unknown_local_sample,mbert,Multilingual,41,9,0.9752094149589539,0.9310235977172852,0.024790585041046143,0.06897640228271484
238,133560,unknown_local_sample,mbert,Multilingual,67,31,0.9691982269287109,0.8191046714782715,0.030801773071289062,0.18089532852172852
239,134555,unknown_local_sample,mbert,Multilingual,19,12,0.9043612480163574,0.8967090845108032,0.09563875198364258,0.10329091548919678
240,345573,unknown_local_sample,mbert,Multilingual,14,7,0.961614727973938,0.7437686920166016,0.03838527202606201,0.25623130798339844
241,44649,unknown_local_sample,mbert,Multilingual,10,2,0.9877386093139648,0.902595043182373,0.012261390686035156,0.09740495681762695
242,273284,unknown_local_sample,mbert,Multilingual,8,3,0.9414359331130981,0.8425906896591187,0.058564066886901855,0.15740931034088135
243,36914,unknown_local_sample,mbert,Multilingual,27,3,0.9948622584342957,0.987158477306366,0.005137741565704346,0.012841522693634033
244,211807,unknown_local_sample,mbert,Multilingual,88,19,0.9964799880981445,0.9723947048187256,0.0035200119018554688,0.027605295181274414
245,32405,unknown_local_sample,mbert,Multilingual,31,9,0.9480622410774231,0.8811180591583252,0.051937758922576904,0.1188819408416748
246,319817,unknown_local_sample,mbert,Multilingual,8,3,0.9467942714691162,0.7920963168144226,0.05320572853088379,0.2079036831855774
247,232554,unknown_local_sample,mbert,Multilingual,12,9,0.9594725370407104,0.7692411541938782,0.04052746295928955,0.23075884580612183
248,161161,unknown_local_sample,mbert,Multilingual,27,10,0.09870559722185135,0.8217393755912781,0.9012944027781487,0.17826062440872192
249,61887,unknown_local_sample,mbert,Multilingual,39,13,0.9939045906066895,0.9774986505508423,0.006095409393310547,0.022501349449157715
250,203837,unknown_local_sample,mbert,Multilingual,37,14,0.666775107383728,0.9051070213317871,0.333224892616272,0.09489297866821289
251,296715,unknown_local_sample,mbert,Multilingual,11,4,0.9906953573226929,0.9331753849983215,0.009304642677307129,0.06682461500167847
252,172567,unknown_local_sample,mbert,Multilingual,17,2,0.9914500117301941,0.9545333981513977,0.008549988269805908,0.045466601848602295
253,13014,unknown_local_sample,mbert,Multilingual,61,19,0.9849092364311218,0.9491863250732422,0.015090763568878174,0.05081367492675781
254,337015,unknown_local_sample,mbert,Multilingual,7,4,0.9704819321632385,0.7055964469909668,0.029518067836761475,0.2944035530090332
255,24242,unknown_local_sample,mbert,Multilingual,66,34,0.9857079982757568,0.9458693861961365,0.014292001724243164,0.054130613803863525
256,73040,unknown_local_sample,mbert,Multilingual,7,3,0.9860705137252808,0.9337122440338135,0.013929486274719238,0.06628775596618652
257,174345,unknown_local_sample,mbert,Multilingual,117,42,0.9858276844024658,0.8991197943687439,0.01417231559753418,0.1008802056312561
258,187433,unknown_local_sample,mbert,Multilingual,37,9,0.9833881855010986,0.9479923844337463,0.016611814498901367,0.05200761556625366
259,243332,unknown_local_sample,mbert,Multilingual,10,6,0.9669758081436157,0.7590192556381226,0.03302419185638428,0.24098074436187744
260,267657,unknown_local_sample,mbert,Multilingual,14,8,0.9661662578582764,0.8217103481292725,0.03383374214172363,0.17828965187072754
261,204393,unknown_local_sample,mbert,Multilingual,31,6,0.9943399429321289,0.9605616331100464,0.005660057067871094,0.03943836688995361
262,268372,unknown_local_sample,mbert,Multilingual,11,9,0.9511728882789612,0.8132227659225464,0.04882711172103882,0.1867772340774536
263,10680,unknown_local_sample,mbert,Multilingual,77,30,0.9915834665298462,0.9464744329452515,0.008416533470153809,0.053525567054748535
264,147106,unknown_local_sample,mbert,Multilingual,25,11,0.9755996465682983,0.9100887775421143,0.02440035343170166,0.08991122245788574
265,392450,unknown_local_sample,mbert,Multilingual,6,4,0.9790880084037781,0.8977134227752686,0.020911991596221924,0.10228657722473145
266,374823,unknown_local_sample,mbert,Multilingual,6,1,0.9687459468841553,0.9524180293083191,0.03125405311584473,0.04758197069168091
267,68095,unknown_local_sample,mbert,Multilingual,12,3,0.9601589441299438,0.8425981998443604,0.03984105587005615,0.15740180015563965
268,356112,unknown_local_sample,mbert,Multilingual,29,9,0.9788303375244141,0.9241607785224915,0.021169662475585938,0.07583922147750854
269,245938,unknown_local_sample,mbert,Multilingual,7,5,0.9382792711257935,0.727020800113678,0.06172072887420654,0.272979199886322
270,167010,unknown_local_sample,mbert,Multilingual,22,6,0.9891877174377441,0.9217836856842041,0.01081228256225586,0.0782163143157959
271,248728,unknown_local_sample,mbert,Multilingual,11,2,0.9977323412895203,0.9769617319107056,0.0022676587104797363,0.023038268089294434
272,119547,unknown_local_sample,mbert,Multilingual,31,8,0.9887937307357788,0.9538260102272034,0.011206269264221191,0.04617398977279663
273,255253,unknown_local_sample,mbert,Multilingual,8,2,0.9324690103530884,0.7769761085510254,0.06753098964691162,0.2230238914489746
274,383270,unknown_local_sample,mbert,Multilingual,11,3,0.9878032803535461,0.9266909956932068,0.012196719646453857,0.07330900430679321
275,250847,unknown_local_sample,mbert,Multilingual,7,7,0.9448821544647217,0.6881669163703918,0.05511784553527832,0.31183308362960815
276,211557,unknown_local_sample,mbert,Multilingual,49,16,0.9965946078300476,0.9634346961975098,0.0034053921699523926,0.036565303802490234
277,329636,unknown_local_sample,mbert,Multilingual,22,7,0.7129329442977905,0.9044855833053589,0.2870670557022095,0.09551441669464111
278,2811,unknown_local_sample,mbert,Multilingual,30,10,0.9874400496482849,0.9212068319320679,0.012559950351715088,0.07879316806793213
279,243639,unknown_local_sample,mbert,Multilingual,11,7,0.9659542441368103,0.8422548174858093,0.0340457558631897,0.15774518251419067
280,37284,unknown_local_sample,mbert,Multilingual,47,13,0.996110200881958,0.9680726528167725,0.003889799118041992,0.03192734718322754
281,255921,unknown_local_sample,mbert,Multilingual,10,8,0.9474844932556152,0.663612961769104,0.052515506744384766,0.336387038230896
282,123432,unknown_local_sample,mbert,Multilingual,35,5,0.9967670440673828,0.98274827003479,0.0032329559326171875,0.01725172996520996
283,93464,unknown_local_sample,mbert,Multilingual,22,5,0.9893041849136353,0.924137532711029,0.010695815086364746,0.07586246728897095
284,392957,unknown_local_sample,mbert,Multilingual,15,14,0.9302474856376648,0.8472859263420105,0.0697525143623352,0.1527140736579895
285,354532,unknown_local_sample,mbert,Multilingual,13,8,0.9892517328262329,0.8878467082977295,0.01074826717376709,0.11215329170227051
286,214111,unknown_local_sample,mbert,Multilingual,14,9,0.9823641777038574,0.8427462577819824,0.017635822296142578,0.15725374221801758
287,329781,unknown_local_sample,mbert,Multilingual,6,1,0.9935652613639832,0.9130144715309143,0.006434738636016846,0.0869855284690857
288,325045,unknown_local_sample,mbert,Multilingual,24,7,0.9745340347290039,0.8300937414169312,0.025465965270996094,0.16990625858306885
289,27444,unknown_local_sample,mbert,Multilingual,63,18,0.8978078365325928,0.8609211444854736,0.10219216346740723,0.13907885551452637
290,90732,unknown_local_sample,mbert,Multilingual,15,7,0.9871360659599304,0.916110098361969,0.01286393404006958,0.083889901638031
291,347705,unknown_local_sample,mbert,Multilingual,18,5,0.9645622372627258,0.8349952697753906,0.03543776273727417,0.16500473022460938
292,68881,unknown_local_sample,mbert,Multilingual,8,4,0.9884797930717468,0.916428804397583,0.011520206928253174,0.08357119560241699
293,146400,unknown_local_sample,mbert,Multilingual,5,2,0.9376043081283569,0.6205404996871948,0.062395691871643066,0.3794595003128052
294,306927,unknown_local_sample,mbert,Multilingual,16,9,0.9647601246833801,0.8558354377746582,0.03523987531661987,0.1441645622253418
295,15625,unknown_local_sample,mbert,Multilingual,29,10,0.9905955791473389,0.941608726978302,0.009404420852661133,0.058391273021698
296,330567,unknown_local_sample,mbert,Multilingual,9,4,0.9657245874404907,0.8657956719398499,0.03427541255950928,0.13420432806015015
297,115053,unknown_local_sample,mbert,Multilingual,8,2,0.9839612245559692,0.9358525276184082,0.01603877544403076,0.0641474723815918
298,174529,unknown_local_sample,mbert,Multilingual,20,7,0.9773216247558594,0.9019576907157898,0.022678375244140625,0.0980423092842102
299,157502,unknown_local_sample,mbert,Multilingual,32,5,0.995232105255127,0.9802064895629883,0.004767894744873047,0.01979351043701172
300,179786,unknown_local_sample,mbert,Multilingual,16,5,0.9803794026374817,0.9371743202209473,0.01962059736251831,0.06282567977905273
301,197619,unknown_local_sample,mbert,Multilingual,15,4,0.9863957166671753,0.9448872804641724,0.013604283332824707,0.05511271953582764
302,241851,unknown_local_sample,mbert,Multilingual,11,2,0.9936578869819641,0.9547460079193115,0.006342113018035889,0.04525399208068848
303,63532,unknown_local_sample,mbert,Multilingual,13,10,0.9856499433517456,0.9219771027565002,0.014350056648254395,0.07802289724349976
304,136134,unknown_local_sample,mbert,Multilingual,20,8,0.974467396736145,0.9260834455490112,0.02553260326385498,0.07391655445098877
305,138090,unknown_local_sample,mbert,Multilingual,11,5,0.9945589303970337,0.9484143257141113,0.005441069602966309,0.05158567428588867
306,84076,unknown_local_sample,mbert,Multilingual,46,19,0.08406122773885727,0.9468599557876587,0.9159387722611427,0.05314004421234131
307,204275,unknown_local_sample,mbert,Multilingual,17,12,0.9730414152145386,0.8364922404289246,0.026958584785461426,0.16350775957107544
308,167567,unknown_local_sample,mbert,Multilingual,25,14,0.978148341178894,0.8943572044372559,0.021851658821105957,0.10564279556274414
309,13962,unknown_local_sample,mbert,Multilingual,27,8,0.9890103340148926,0.9459041953086853,0.010989665985107422,0.0540958046913147
310,105239,unknown_local_sample,mbert,Multilingual,20,8,0.9860149621963501,0.9175907969474792,0.013985037803649902,0.08240920305252075
311,169507,unknown_local_sample,mbert,Multilingual,13,4,0.9457384347915649,0.7137077450752258,0.05426156520843506,0.28629225492477417
312,359936,unknown_local_sample,mbert,Multilingual,16,10,0.9742885828018188,0.9139866828918457,0.025711417198181152,0.0860133171081543
313,214545,unknown_local_sample,mbert,Multilingual,43,15,0.9970800876617432,0.9632190465927124,0.002919912338256836,0.0367809534072876
314,8525,unknown_local_sample,mbert,Multilingual,5,3,0.839296817779541,0.5738101005554199,0.16070318222045898,0.4261898994445801
315,123302,unknown_local_sample,mbert,Multilingual,28,9,0.9938620328903198,0.965634822845459,0.006137967109680176,0.034365177154541016
316,222765,unknown_local_sample,mbert,Multilingual,10,7,0.956133246421814,0.7933059930801392,0.043866753578186035,0.20669400691986084
317,396933,unknown_local_sample,mbert,Multilingual,5,3,0.9110194444656372,0.7684720754623413,0.08898055553436279,0.2315279245376587
318,54460,unknown_local_sample,mbert,Multilingual,21,10,0.9875448942184448,0.947003185749054,0.012455105781555176,0.052996814250946045
319,100695,unknown_local_sample,mbert,Multilingual,26,7,0.9760044813156128,0.9367647171020508,0.023995518684387207,0.06323528289794922
320,133917,unknown_local_sample,mbert,Multilingual,28,8,0.9672467112541199,0.9087584018707275,0.03275328874588013,0.09124159812927246
321,148098,unknown_local_sample,mbert,Multilingual,13,1,0.9968188405036926,0.9823800325393677,0.003181159496307373,0.017619967460632324
322,69720,unknown_local_sample,mbert,Multilingual,41,6,0.9745967388153076,0.9827414751052856,0.025403261184692383,0.017258524894714355
323,37196,unknown_local_sample,mbert,Multilingual,11,3,0.9846376180648804,0.9060717225074768,0.015362381935119629,0.0939282774925232
324,185929,unknown_local_sample,mbert,Multilingual,23,5,0.9915010929107666,0.9437037706375122,0.008498907089233398,0.05629622936248779
325,194398,unknown_local_sample,mbert,Multilingual,74,17,0.9957937002182007,0.9730615615844727,0.004206299781799316,0.026938438415527344
326,9132,unknown_local_sample,mbert,Multilingual,41,6,0.9745967388153076,0.9827414751052856,0.025403261184692383,0.017258524894714355
327,159643,unknown_local_sample,mbert,Multilingual,45,16,0.9528423547744751,0.9568739533424377,0.0471576452255249,0.043126046657562256
328,144700,unknown_local_sample,mbert,Multilingual,55,24,0.9915211796760559,0.9341892004013062,0.008478820323944092,0.06581079959869385
329,60654,unknown_local_sample,mbert,Multilingual,3,3,0.944567084312439,0.7945290803909302,0.055432915687561035,0.20547091960906982
330,104296,unknown_local_sample,mbert,Multilingual,15,8,0.9885517358779907,0.937370777130127,0.011448264122009277,0.06262922286987305
331,89564,unknown_local_sample,mbert,Multilingual,16,6,0.9811448454856873,0.931493878364563,0.018855154514312744,0.06850612163543701
332,222694,unknown_local_sample,mbert,Multilingual,9,4,0.9799553751945496,0.8854453563690186,0.02004462480545044,0.11455464363098145
333,304527,unknown_local_sample,mbert,Multilingual,21,6,0.9898251891136169,0.9287562370300293,0.010174810886383057,0.0712437629699707
